"","iso2c","country.x","iso3c","country.y","date","NY.GDP.PCAP.CD","BX.KLT.DINV.WD.GD.ZS","SI.POV.DDAY","SP.DYN.LE00.IN"
"8764","XD","High income","","High income","2021",48225.2412096793,2.28816576672732,NA,NA
"8765","XD","High income","","High income","2015",39819.1878688144,4.33538219679414,0.8,80.4941490273611
"8766","XD","High income","","High income","2019",44723.9289448888,1.99715170796144,0.6,80.9744004188289
"8767","XD","High income","","High income","2018",44527.6104120207,0.551892693919126,0.6,80.784163405657
"8768","XD","High income","","High income","2017",42081.1109802312,3.12509934276928,0.7,80.6916378375099
"8769","XD","High income","","High income","2020",43415.6766809454,1.23245118836644,NA,80.2084048652925
"8770","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1988",401.97826852081,0.250439121526733,NA,48.1063892333189
"8771","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1989",399.393133763529,0.197062472799442,NA,49.1753750111008
"8772","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2015",953.176760946948,4.31781696825146,NA,61.6125477293904
"8773","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2012",905.246190811676,5.41841625158339,NA,60.0780176229233
"8774","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1990",449.68708802002,0.310544420692818,NA,49.2102059169223
"8775","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2011",898.531790183102,4.90259920589631,NA,59.4752203982531
"8776","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1997",348.930024643397,2.11094166468088,NA,51.1365267919311
"8777","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1987",391.664143166424,0.462642620533892,NA,48.3018830059551
"8778","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1986",365.497379222657,-0.00883017902897901,NA,47.5777411576435
"8779","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2003",403.626104291049,3.29273563532653,NA,54.2296688765239
"8780","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2002",366.866007218485,3.21652101254782,NA,53.6299965169525
"8781","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2001",350.885418742783,2.81195118814734,NA,53.1310992050947
"8782","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2004",452.173652569163,3.10341846109657,NA,54.740409284175
"8783","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2013",979.638019367479,5.24043741194881,NA,60.6445607537013
"8784","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1999",351.059051285294,2.76747109363874,NA,51.8352413766677
"8785","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1985",326.645688546365,0.614151376726711,NA,46.7606581995935
"8786","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2014",1011.66291802612,4.11881909707051,NA,61.1470730930553
"8787","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1992",347.565299194175,0.47081565266212,NA,49.1878018441342
"8788","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1991",475.151540428816,0.206496032835874,NA,49.2081967029127
"8789","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2018",972.316017641575,3.68784629114104,NA,62.9475759474084
"8790","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1993",349.509315982083,0.962777621319437,NA,49.7959998525053
"8791","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2016",973.216094452164,3.38845668298528,NA,62.1619619402239
"8792","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2000",370.750531818168,2.36383881773166,NA,52.6617541209546
"8793","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2010",823.666288868605,4.56479024718219,NA,58.577688567925
"8794","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2017",1049.36357479672,3.66047952190796,NA,62.5497604688077
"8795","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2021",1035.70164847096,3.84802677481761,NA,NA
"8796","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2020",958.439861836993,2.25692122227002,NA,62.7617201814617
"8797","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2019",978.494647900052,2.95102088799603,NA,63.3380569471644
"8798","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1998",359.227132915866,2.46838509396888,NA,50.9523041530546
"8799","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2005",505.075842111082,2.96331488266197,NA,55.4083228176931
"8800","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2009",766.569264743704,3.32448987116591,NA,58.2403116950517
"8801","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2008",780.611624964817,4.18228744265826,NA,57.504070185532
"8802","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2006",578.631166967907,3.15712112124223,NA,56.2336206746725
"8803","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1995",326.877079536568,1.28757444486654,NA,50.6678357081371
"8804","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1994",288.128618861269,1.04191439253862,NA,50.1610412329072
"8805","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","1996",344.419530223216,1.42850040870757,NA,50.7884550000317
"8806","XE","Heavily indebted poor countries (HIPC)","HPC","Heavily indebted poor countries (HIPC)","2007",674.670749298551,3.78929679778083,NA,56.889887989301
"8807","XF","IBRD only","IBD","IBRD only","2002",1469.3683775607,2.50893253706715,NA,68.9975415780785
"8808","XF","IBRD only","IBD","IBRD only","2003",1633.81157042687,2.42200450659333,NA,69.2663233437201
"8809","XF","IBRD only","IBD","IBRD only","2019",6435.95331924092,1.85233774856169,NA,74.1382919719167
"8810","XF","IBRD only","IBD","IBRD only","2017",6023.29232373095,1.84481494531234,NA,73.6491751204839
"8811","XF","IBRD only","IBD","IBRD only","2004",1926.13816535374,2.8403232206043,NA,69.4898789285699
"8812","XF","IBRD only","IBD","IBRD only","1992",1015.4829358915,1.1626479676585,NA,65.7942440965938
"8813","XF","IBRD only","IBD","IBRD only","2018",6352.34701254182,1.99502108958132,NA,73.9419213670999
"8814","XF","IBRD only","IBD","IBRD only","2005",2278.46474839944,3.16694052713375,NA,69.9336002851698
"8815","XF","IBRD only","IBD","IBRD only","2021",7221.4063511037,2.22544304230158,NA,NA
"8816","XF","IBRD only","IBD","IBRD only","2020",6149.37060118069,1.79025059265351,NA,73.3979357648895
"8817","XF","IBRD only","IBD","IBRD only","1991",980.414654071481,1.06419878593493,NA,65.5078217772045
"8818","XF","IBRD only","IBD","IBRD only","2015",5517.28333622354,2.36008894466545,NA,73.1587659186947
"8819","XF","IBRD only","IBD","IBRD only","2014",5949.80566826416,2.38261102711719,NA,72.8582498176664
"8820","XF","IBRD only","IBD","IBRD only","1994",1171.01069179156,1.92124415649629,NA,66.3144917472707
"8821","XF","IBRD only","IBD","IBRD only","1995",1310.9267373538,1.93776693711061,NA,66.6488107482089
"8822","XF","IBRD only","IBD","IBRD only","1987",844.811756051499,0.497146783650926,NA,64.3677569085772
"8823","XF","IBRD only","IBD","IBRD only","1986",842.345232734083,0.481219449043095,NA,64.0131600793194
"8824","XF","IBRD only","IBD","IBRD only","2001",1463.84483736322,2.83273693160087,NA,68.664582243469
"8825","XF","IBRD only","IBD","IBRD only","2016",5507.23272479516,2.12260381034514,NA,73.4271860837038
"8826","XF","IBRD only","IBD","IBRD only","2007",3288.89551222982,3.92789583076111,NA,70.5787151811357
"8827","XF","IBRD only","IBD","IBRD only","2006",2674.43018554329,3.54007049140229,NA,70.2879379909816
"8828","XF","IBRD only","IBD","IBRD only","1985",826.078127458697,0.5288812532973,NA,63.5176091828569
"8829","XF","IBRD only","IBD","IBRD only","2008",3908.18585941939,3.69347404356647,NA,70.7939880732674
"8830","XF","IBRD only","IBD","IBRD only","1993",1074.86942052622,1.5508866259984,NA,66.047461847253
"8831","XF","IBRD only","IBD","IBRD only","2011",5298.16831253578,3.09341240594649,NA,71.8025089461296
"8832","XF","IBRD only","IBD","IBRD only","2010",4520.72717921777,3.11691651623839,NA,71.4605265444788
"8833","XF","IBRD only","IBD","IBRD only","2013",5814.99592865154,2.70901460675141,NA,72.5004372780455
"8834","XF","IBRD only","IBD","IBRD only","2012",5571.1691198558,2.69354735055787,NA,72.1502763758755
"8835","XF","IBRD only","IBD","IBRD only","1996",1411.9339270632,2.24670111152204,NA,66.9720369656135
"8836","XF","IBRD only","IBD","IBRD only","2000",1463.13223394645,2.68744914729287,NA,68.2515617075367
"8837","XF","IBRD only","IBD","IBRD only","2009",3752.97923061173,2.5849179880719,NA,71.1584975627944
"8838","XF","IBRD only","IBD","IBRD only","1997",1476.94511343437,2.80442301870931,NA,67.3526972379173
"8839","XF","IBRD only","IBD","IBRD only","1989",909.953627035646,0.779264169273767,NA,65.001653452097
"8840","XF","IBRD only","IBD","IBRD only","1999",1360.82728857045,3.19626251074616,NA,67.9199753153559
"8841","XF","IBRD only","IBD","IBRD only","1990",1028.89077355453,0.682995022818703,NA,65.2180320061703
"8842","XF","IBRD only","IBD","IBRD only","1988",893.324380589863,0.772322587469939,NA,64.6678100760421
"8843","XF","IBRD only","IBD","IBRD only","1998",1415.11016239579,2.8610102743094,NA,67.7076194279355
"8844","XG","IDA total","IDA","IDA total","1990",435.32859172135,0.497493228917124,55.4,53.1657081111415
"8845","XG","IDA total","IDA","IDA total","1989",392.595284342018,0.971959266408347,54.8,52.9698249198339
"8846","XG","IDA total","IDA","IDA total","1992",392.489415373561,0.904361794165169,54.5,53.256408378131
"8847","XG","IDA total","IDA","IDA total","2017",1355.17123412826,2.30584704552719,27.8,63.385653426184
"8848","XG","IDA total","IDA","IDA total","2020",1343.28785148776,1.55949084831378,NA,63.5890406286563
"8849","XG","IDA total","IDA","IDA total","2016",1324.75132279273,2.12281273077634,28.8,63.003625202242
"8850","XG","IDA total","IDA","IDA total","1991",443.884427267942,0.594508236430468,55.7,52.9362881980488
"8851","XG","IDA total","IDA","IDA total","2005",715.437589269074,2.10063466591605,41.3,58.394810588252
"8852","XG","IDA total","IDA","IDA total","2004",626.407097921088,1.74990871968339,43.4,58.044287581719
"8853","XG","IDA total","IDA","IDA total","2008",1111.90297945025,2.94207429015205,36.2,59.5996697228276
"8854","XG","IDA total","IDA","IDA total","1988",397.879486345052,0.415943206748363,NA,52.2768809802631
"8855","XG","IDA total","IDA","IDA total","2006",835.622687275738,2.37137626394326,39.6,59.0481512342766
"8856","XG","IDA total","IDA","IDA total","1993",371.296271133244,1.36727958001316,54.2,53.5025655185506
"8857","XG","IDA total","IDA","IDA total","2018",1376.90160225956,1.9579514437796,27.1,63.7267467654081
"8858","XG","IDA total","IDA","IDA total","2007",954.865532208343,2.84966803150039,37.8,59.4072121531699
"8859","XG","IDA total","IDA","IDA total","2011",1198.5828779403,2.95433873405343,32.1,61.2880049861183
"8860","XG","IDA total","IDA","IDA total","2015",1321.78444357069,2.42684179930022,29.4,62.5875892742434
"8861","XG","IDA total","IDA","IDA total","2014",1385.83510580525,2.25876169383734,29.2,62.2514652548852
"8862","XG","IDA total","IDA","IDA total","2021",1433.79514069908,2.11703754652227,NA,NA
"8863","XG","IDA total","IDA","IDA total","1996",443.717661162954,1.02376800305328,50.9,54.2325481413191
"8864","XG","IDA total","IDA","IDA total","2010",1211.83712420934,2.44478515853565,33.2,60.7235020627334
"8865","XG","IDA total","IDA","IDA total","2009",1080.7766302546,2.43001516956282,35.1,60.3287550438376
"8866","XG","IDA total","IDA","IDA total","2002",502.170119611591,1.57402917659812,48.7,57.1971324738603
"8867","XG","IDA total","IDA","IDA total","2013",1312.28765834649,2.6959296019127,30.3,61.9380291366648
"8868","XG","IDA total","IDA","IDA total","1995",404.522443018883,0.96236879171526,52.2,54.0859327445214
"8869","XG","IDA total","IDA","IDA total","2019",1382.25035891894,1.87588770329553,26.9,64.0609363043871
"8870","XG","IDA total","IDA","IDA total","1998",448.292166630412,1.19715070318906,50.7,54.9465787062365
"8871","XG","IDA total","IDA","IDA total","1997",450.243658231175,1.15023669431554,50.6,54.6959600981178
"8872","XG","IDA total","IDA","IDA total","2012",1233.80189145746,2.83321951522477,31.3,61.6020657561405
"8873","XG","IDA total","IDA","IDA total","2003",545.482573057263,1.70177993867125,46.9,57.6452120937802
"8874","XG","IDA total","IDA","IDA total","1994",359.602599784752,1.32158225114591,54.3,53.8668038745879
"8875","XG","IDA total","IDA","IDA total","1985",400.451577082549,0.523336144381196,NA,51.518223150588
"8876","XG","IDA total","IDA","IDA total","2001",478.732745514998,1.28553734558434,49.6,56.7833557534333
"8877","XG","IDA total","IDA","IDA total","1999",451.269259993887,1.31949982589237,50.6,55.9026103864236
"8878","XG","IDA total","IDA","IDA total","1986",393.910590973907,0.185185329142039,NA,51.9431509785367
"8879","XG","IDA total","IDA","IDA total","2000",489.090447293994,1.21003473821387,50.3,56.3996532471238
"8880","XG","IDA total","IDA","IDA total","1987",413.286305591858,0.521018154607793,NA,52.3156372519393
"8881","XH","IDA blend","IDB","IDA blend","1999",502.909462943822,1.18086917518464,NA,55.3518005212747
"8882","XH","IDA blend","IDB","IDA blend","1997",513.607458536251,1.03826369844108,NA,54.6646100240391
"8883","XH","IDA blend","IDB","IDA blend","1995",480.788184481986,1.22959518886341,NA,54.4498669088334
"8884","XH","IDA blend","IDB","IDA blend","1998",494.020801883056,0.959984397262278,NA,54.9181355982113
"8885","XH","IDA blend","IDB","IDA blend","2015",1930.46018693705,1.23650498039713,NA,60.359095556174
"8886","XH","IDA blend","IDB","IDA blend","2014",2083.1837451258,1.2287336880922,NA,60.1266612653261
"8887","XH","IDA blend","IDB","IDA blend","2012",1833.19245379191,1.27407166583348,NA,59.6510589081516
"8888","XH","IDA blend","IDB","IDA blend","1996",516.504315034278,1.17905398573337,NA,54.6002363635593
"8889","XH","IDA blend","IDB","IDA blend","1986",519.734587440484,0.337685981916274,NA,55.1351537998472
"8890","XH","IDA blend","IDB","IDA blend","2011",1698.70038991549,1.84193019431036,NA,59.4603141541504
"8891","XH","IDA blend","IDB","IDA blend","2013",1953.69016907062,1.23547162429974,NA,59.9584093204181
"8892","XH","IDA blend","IDB","IDA blend","1985",594.606234858448,0.841134308601302,NA,55.162777836352
"8893","XH","IDA blend","IDB","IDA blend","2020",1719.89506474412,0.62021618279539,NA,61.0047255204556
"8894","XH","IDA blend","IDB","IDA blend","2019",1827.16847357077,0.808912250454829,NA,61.3300653197501
"8895","XH","IDA blend","IDB","IDA blend","2018",1874.94756640788,1.04710351635654,NA,61.0757344659641
"8896","XH","IDA blend","IDB","IDA blend","2017",1751.50761038892,1.49535325723555,NA,60.8762641732765
"8897","XH","IDA blend","IDB","IDA blend","2016",1818.40497244132,1.03238023787657,NA,60.5623624016856
"8898","XH","IDA blend","IDB","IDA blend","1989",480.222321293694,1.95606484073227,NA,55.2818003163407
"8899","XH","IDA blend","IDB","IDA blend","2001",538.344474883128,0.870789318447014,NA,56.0258006944753
"8900","XH","IDA blend","IDB","IDA blend","2000",557.376130897466,0.967353141645985,NA,55.7768836984665
"8901","XH","IDA blend","IDB","IDA blend","1987",515.570596444957,0.878981160237124,NA,55.048656202148
"8902","XH","IDA blend","IDB","IDA blend","2008",1421.06986841761,2.77960515678496,NA,58.3996227638742
"8903","XH","IDA blend","IDB","IDA blend","2007",1231.02070878575,2.97322706121246,NA,58.1099101686847
"8904","XH","IDA blend","IDB","IDA blend","2010",1511.8911269095,1.77984914727963,NA,59.0771611886403
"8905","XH","IDA blend","IDB","IDA blend","2021",1842.77104941479,1.25649795834717,NA,NA
"8906","XH","IDA blend","IDB","IDA blend","2004",760.511226858584,1.27430911967061,NA,57.0240656056429
"8907","XH","IDA blend","IDB","IDA blend","2003",640.78601451884,1.48151704382216,NA,56.6993622641345
"8908","XH","IDA blend","IDB","IDA blend","2006",1093.28993595144,2.61766951811321,NA,57.8625629706654
"8909","XH","IDA blend","IDB","IDA blend","2005",888.883602317509,2.43278293813775,NA,57.0607811156784
"8910","XH","IDA blend","IDB","IDA blend","2009",1315.12296696535,2.46660564016719,NA,58.7341659724157
"8911","XH","IDA blend","IDB","IDA blend","1991",501.923482968484,0.894825909741545,NA,55.2056625161199
"8912","XH","IDA blend","IDB","IDA blend","2002",582.978616972038,1.6499645672219,NA,56.382986417698
"8913","XH","IDA blend","IDB","IDA blend","1988",513.378786661098,0.710799079106027,NA,55.1625437474491
"8914","XH","IDA blend","IDB","IDA blend","1992",491.268228357721,1.0436325033426,NA,55.0209562571392
"8915","XH","IDA blend","IDB","IDA blend","1994",421.202211665697,1.99445212515549,NA,54.6884790617847
"8916","XH","IDA blend","IDB","IDA blend","1993",430.538033446676,1.78770187189319,NA,54.8231051555064
"8917","XH","IDA blend","IDB","IDA blend","1990",514.373932998118,0.74709418902682,NA,55.3545786123363
"8918","XI","IDA only","IDX","IDA only","1991",416.007720424505,0.415037968423428,NA,51.7862346367549
"8919","XI","IDA only","IDX","IDA only","1992",342.3988477933,0.795894562057455,NA,52.3620581460935
"8920","XI","IDA only","IDX","IDA only","2021",1231.12662448895,2.79166738586146,NA,NA
"8921","XI","IDA only","IDX","IDA only","1990",396.165335793395,0.33411623488296,NA,52.0613388547137
"8922","XI","IDA only","IDX","IDA only","2007",813.806363883055,2.75112620381784,NA,60.071708061215
"8923","XI","IDA only","IDX","IDA only","2015",1009.70928925341,3.61545725505632,NA,63.7302292038573
