"","iso2c.x","country","iso3c","date","gdp","foreign_invest","poverty","life_expect","income_class","iso2c.y","republican","year"
"12340","TT","Trinidad and Tobago","TTO",1994,3801.46954841045,10.4336662319052,NA,68.511,"UM","TT",0,1994
"12341","TT","Trinidad and Tobago","TTO",1993,3608.64168552058,8.12106049185757,NA,68.811,"UM","TT",0,1993
"12342","TT","Trinidad and Tobago","TTO",1992,4231.46206009518,3.27016493569974,2.1,68.391,"UM","TT",1,1992
"12343","TT","Trinidad and Tobago","TTO",1991,4159.07072923949,3.19035755764985,NA,68.859,"UM","TT",1,1991
"12344","TT","Trinidad and Tobago","TTO",1990,4001.52228393122,2.15887459956358,NA,68.272,"UM","TT",1,1990
"12345","TT","Trinidad and Tobago","TTO",1989,3441.35042988785,3.44418440102324,NA,68.438,"UM","TT",1,1989
"12346","TT","Trinidad and Tobago","TTO",1988,3612.99441158073,1.39891897810734,0,68.419,"UM","TT",1,1988
"12347","TT","Trinidad and Tobago","TTO",1987,3896.06475804608,0.690713293191292,NA,68.281,"UM","TT",1,1987
"12348","TT","Trinidad and Tobago","TTO",1986,3941.60037196284,-0.303012746234068,NA,68.279,NA,NA,1,1986
"12349","TT","Trinidad and Tobago","TTO",1985,6147.70010239079,0.0160478114105381,NA,67.543,NA,NA,1,1985
"12350","TT","Trinidad and Tobago","TTO",1984,6547.45978114596,1.45941881076436,NA,67.592,NA,NA,0,1984
"12351","TT","Trinidad and Tobago","TTO",1983,6628.47175679795,1.51612730165678,NA,67.935,NA,NA,0,1983
"12352","TT","Trinidad and Tobago","TTO",1982,7034.94535377454,2.49987203871373,NA,67.646,NA,NA,0,1982
"12353","TT","Trinidad and Tobago","TTO",1981,6118.94104142692,3.69107919824851,NA,67.65,NA,NA,0,1981
"12354","TT","Trinidad and Tobago","TTO",1980,5528.94646933581,2.95937458361982,NA,67.572,NA,NA,0,1980
"12355","TT","Trinidad and Tobago","TTO",1979,4137.71037300753,2.03878399149556,NA,67.768,NA,NA,0,1979
"12356","TT","Trinidad and Tobago","TTO",1978,3248.61769604406,3.61654333862641,NA,67.438,NA,NA,0,1978
"12357","TT","Trinidad and Tobago","TTO",1977,2901.62427478653,2.66169286432059,NA,66.641,NA,NA,0,1977
"12358","TT","Trinidad and Tobago","TTO",1976,2341.87501291732,5.28530970898652,NA,66.273,NA,NA,0,1976
"12359","TT","Trinidad and Tobago","TTO",1975,2317.48403777947,3.8055927197554,NA,66.786,NA,NA,0,1975
"12360","TT","Trinidad and Tobago","TTO",1974,1962.94296636438,5.88399230278036,NA,66.848,NA,NA,0,1974
"12361","TT","Trinidad and Tobago","TTO",1973,1274.9334029795,5.01222700320985,NA,65.561,NA,NA,0,1973
"12362","TT","Trinidad and Tobago","TTO",1972,1069.44510492249,7.94734229199472,NA,64.947,NA,NA,0,1972
"12363","TT","Trinidad and Tobago","TTO",1971,896.637753766272,11.5193200723139,NA,65.283,NA,NA,0,1971
"12364","TT","Trinidad and Tobago","TTO",1970,831.08333586142,10.1235018555698,NA,65.057,NA,NA,0,1970
"12365","TT","Trinidad and Tobago","TTO",1969,796.205353949657,NA,NA,64.685,NA,NA,0,1969
"12366","TT","Trinidad and Tobago","TTO",1968,784.231408733501,NA,NA,64.668,NA,NA,0,1968
"12367","TT","Trinidad and Tobago","TTO",1967,797.31780167583,NA,NA,64.798,NA,NA,0,1967
"12368","TT","Trinidad and Tobago","TTO",1966,767.808618019296,NA,NA,64.376,NA,NA,0,1966
"12369","TT","Trinidad and Tobago","TTO",1965,793.321495038193,NA,NA,64.147,NA,NA,0,1965
"12370","TV","Tuvalu","TUV",2021,5632.00299343641,0.316050651428571,NA,NA,"UM","TV",0,2021
"12371","TV","Tuvalu","TUV",2020,4973.77456126816,0.1816375,NA,64.382,"UM","TV",1,2020
"12372","TV","Tuvalu","TUV",2019,4949.17388770172,0.551170496153846,NA,64.278,"UM","TV",1,2019
"12373","TV","Tuvalu","TUV",2018,4401.13120074687,0.6249951575,NA,64.212,"UM","TV",1,2018
"12374","TV","Tuvalu","TUV",2017,4175.99352406743,0.663457627118644,NA,64.148,"UM","TV",1,2017
"12375","TV","Tuvalu","TUV",2016,3836.11292595787,0.720642857142857,NA,64.108,"UM","TV",0,2016
"12376","TV","Tuvalu","TUV",2015,3384.35777601473,0.81495918367347,NA,64.06,"UM","TV",0,2015
"12377","TV","Tuvalu","TUV",2014,3556.26111776132,0.774,NA,64.025,"UM","TV",0,2014
"12378","TV","Tuvalu","TUV",2013,3537.04833528643,0.8726615,NA,64.008,"UM","TV",0,2013
"12379","TV","Tuvalu","TUV",2012,3624.98804230918,3.36770020030884,NA,63.964,"UM","TV",0,2012
"12380","TV","Tuvalu","TUV",2011,3663.12725029281,-0.303830253431503,NA,63.974,"UM","TV",0,2011
"12381","TV","Tuvalu","TUV",2010,3043.05223355687,1.4179874250613,3.6,63.978,"LM","TV",0,2010
"12382","TV","Tuvalu","TUV",2009,2697.61175036517,6.2367442905834,NA,63.949,"LM","TV",0,2009
"12383","TV","Tuvalu","TUV",2008,3102.98351538374,5.29525028405276,NA,63.948,NA,"TV",1,2008
"12384","TV","Tuvalu","TUV",2007,2803.1827898032,-0.0388546364318884,NA,63.931,NA,"TV",1,2007
"12385","TV","Tuvalu","TUV",2006,2402.43126043556,-0.0439180073436116,NA,63.928,NA,"TV",1,2006
"12386","TV","Tuvalu","TUV",2005,2311.29009741625,-0.0498360548617513,NA,63.836,NA,"TV",1,2005
"12387","TV","Tuvalu","TUV",2004,2328.41080749753,-0.0513075987085173,NA,63.693,NA,"TV",1,2004
"12388","TV","Tuvalu","TUV",2003,2012.46531750813,-0.0563994818129198,NA,63.631,NA,"TV",1,2003
"12389","TV","Tuvalu","TUV",2002,1752.76657524349,-0.0580656991474599,NA,63.58,NA,"TV",1,2002
"12390","TV","Tuvalu","TUV",2001,1451.51602623683,-0.0666652012321718,NA,63.543,NA,"TV",1,2001
"12391","TV","Tuvalu","TUV",2000,1564.03937567783,NA,NA,63.499,NA,"TV",0,2000
"12392","TV","Tuvalu","TUV",1999,1419.82791554749,NA,NA,63.427,NA,"TV",0,1999
"12393","TV","Tuvalu","TUV",1998,1324.23010882819,NA,NA,63.418,NA,"TV",0,1998
"12394","TV","Tuvalu","TUV",1997,1318.88945457202,NA,NA,63.356,NA,"TV",0,1997
"12395","TV","Tuvalu","TUV",1996,1283.40924275305,NA,NA,63.21,NA,"TV",0,1996
"12396","TV","Tuvalu","TUV",1995,1150.33334841435,NA,NA,63.098,NA,"TV",0,1995
"12397","TV","Tuvalu","TUV",1994,1138.90841712442,NA,NA,62.924,NA,"TV",0,1994
"12398","TV","Tuvalu","TUV",1993,1011.95365702389,NA,NA,62.654,NA,"TV",0,1993
"12399","TV","Tuvalu","TUV",1992,1029.25728620435,NA,NA,60.491,NA,"TV",1,1992
"12400","TV","Tuvalu","TUV",1991,1001.19370469251,NA,NA,61.909,NA,"TV",1,1991
"12401","TV","Tuvalu","TUV",1990,961.059435877069,NA,NA,61.661,NA,"TV",1,1990
"12402","TV","Tuvalu","TUV",1989,NA,NA,NA,61.531,NA,"TV",1,1989
"12403","TV","Tuvalu","TUV",1988,NA,NA,NA,61.431,NA,"TV",1,1988
"12404","TV","Tuvalu","TUV",1987,NA,NA,NA,61.444,NA,"TV",1,1987
"12405","TV","Tuvalu","TUV",1986,NA,NA,NA,61.553,NA,NA,1,1986
"12406","TV","Tuvalu","TUV",1985,NA,NA,NA,61.589,NA,NA,1,1985
"12407","TV","Tuvalu","TUV",1984,NA,NA,NA,61.541,NA,NA,0,1984
"12408","TV","Tuvalu","TUV",1983,NA,NA,NA,61.456,NA,NA,0,1983
"12409","TV","Tuvalu","TUV",1982,NA,NA,NA,61.331,NA,NA,0,1982
"12410","TV","Tuvalu","TUV",1981,NA,NA,NA,61.123,NA,NA,0,1981
"12411","TV","Tuvalu","TUV",1980,NA,NA,NA,60.833,NA,NA,0,1980
"12412","TV","Tuvalu","TUV",1979,NA,NA,NA,60.506,NA,NA,0,1979
"12413","TV","Tuvalu","TUV",1978,NA,NA,NA,60.133,NA,NA,0,1978
"12414","TV","Tuvalu","TUV",1977,NA,NA,NA,59.672,NA,NA,0,1977
"12415","TV","Tuvalu","TUV",1976,NA,NA,NA,59.159,NA,NA,0,1976
"12416","TV","Tuvalu","TUV",1975,NA,NA,NA,58.535,NA,NA,0,1975
"12417","TV","Tuvalu","TUV",1974,NA,NA,NA,57.946,NA,NA,0,1974
"12418","TV","Tuvalu","TUV",1973,NA,NA,NA,57.197,NA,NA,0,1973
"12419","TV","Tuvalu","TUV",1972,NA,NA,NA,54.364,NA,NA,0,1972
"12420","TV","Tuvalu","TUV",1971,NA,NA,NA,55.708,NA,NA,0,1971
"12421","TV","Tuvalu","TUV",1970,NA,NA,NA,54.94,NA,NA,0,1970
"12422","TV","Tuvalu","TUV",1969,NA,NA,NA,54.198,NA,NA,0,1969
"12423","TV","Tuvalu","TUV",1968,NA,NA,NA,53.386,NA,NA,0,1968
"12424","TV","Tuvalu","TUV",1967,NA,NA,NA,52.556,NA,NA,0,1967
"12425","TV","Tuvalu","TUV",1966,NA,NA,NA,51.767,NA,NA,0,1966
"12426","TV","Tuvalu","TUV",1965,NA,NA,NA,50.893,NA,NA,0,1965
"12427","TZ","Tanzania","TZA",2021,1099.28759765625,1.35880351108998,NA,NA,"LM","TZ",0,2021
"12428","TZ","Tanzania","TZA",2020,1042.0966796875,1.09740565872468,NA,66.408,"LM","TZ",1,2020
"12429","TZ","Tanzania","TZA",2019,1052.02172851563,1.9910001589942,NA,66.989,"LM","TZ",1,2019
"12430","TZ","Tanzania","TZA",2018,1010.93762207031,1.70441060169976,44.9,66.535,"L","TZ",1,2018
"12431","TZ","Tanzania","TZA",2017,976.212219238281,1.75860580123497,NA,65.999,"L","TZ",1,2017
"12432","TZ","Tanzania","TZA",2016,942.472961425781,1.73592621291741,NA,65.386,"L","TZ",0,2016
"12433","TZ","Tanzania","TZA",2015,928.806457519531,3.17870256981024,NA,64.651,"L","TZ",0,2015
"12434","TZ","Tanzania","TZA",2014,1012.76690673828,2.83416996359392,NA,63.873,"L","TZ",0,2014
"12435","TZ","Tanzania","TZA",2013,955.218933105469,4.56925782228575,NA,62.96,"L","TZ",0,2013
"12436","TZ","Tanzania","TZA",2012,854.543212890625,4.53877027927875,NA,62.03,"L","TZ",0,2012
"12437","TZ","Tanzania","TZA",2011,768.933471679688,3.54720833111942,44.7,61.049,"L","TZ",0,2011
"12438","TZ","Tanzania","TZA",2010,730.813293457031,5.66372830505825,NA,60.105,"L","TZ",0,2010
"12439","TZ","Tanzania","TZA",2009,681.243713378906,3.27568837940981,NA,58.894,"L","TZ",0,2009
"12440","TZ","Tanzania","TZA",2008,671.573608398438,4.94701154623707,NA,58.086,"L","TZ",1,2008
"12441","TZ","Tanzania","TZA",2007,539.122314453125,2.66216968108363,56.2,57.52,"L","TZ",1,2007
"12442","TZ","Tanzania","TZA",2006,473.367980957031,2.16111445878843,NA,56.911,"L","TZ",1,2006
"12443","TZ","Tanzania","TZA",2005,480.275634765625,5.08461466113612,NA,56.299,"L","TZ",1,2005
"12444","TZ","Tanzania","TZA",2004,447.513336181641,2.65375939852618,NA,55.596,"L","TZ",1,2004
"12445","TZ","Tanzania","TZA",2003,419.772369384766,2.09140770595171,NA,54.895,"L","TZ",1,2003
"12446","TZ","Tanzania","TZA",2002,400.427551269531,2.79710191464206,NA,53.863,"L","TZ",1,2002
"12447","TZ","Tanzania","TZA",2001,394.730773925781,4.04421100657586,NA,53.161,"L","TZ",1,2001
"12448","TZ","Tanzania","TZA",2000,399.451141357422,3.46442642038715,84,52.362,"L","TZ",0,2000
"12449","TZ","Tanzania","TZA",1999,390.49560546875,4.06491987360788,NA,51.748,"L","TZ",0,1999
"12450","TZ","Tanzania","TZA",1998,387.018646240234,1.40423752307933,NA,50.914,"L","TZ",0,1998
"12451","TZ","Tanzania","TZA",1997,248.747161865234,2.05476437660051,NA,50.624,"L","TZ",0,1997
"12452","TZ","Tanzania","TZA",1996,214.641754150391,2.31006568570533,NA,50.744,"L","TZ",0,1996
"12453","TZ","Tanzania","TZA",1995,176.926040649414,2.28223787461144,NA,50.786,"L","TZ",0,1995
"12454","TZ","Tanzania","TZA",1994,156.789596557617,1.10845913443531,NA,50.797,"L","TZ",0,1994
"12455","TZ","Tanzania","TZA",1993,153.851013183594,0.480488361821816,NA,50.87,"L","TZ",0,1993
"12456","TZ","Tanzania","TZA",1992,171.614685058594,0.264476121437673,NA,50.989,"L","TZ",1,1992
"12457","TZ","Tanzania","TZA",1991,189.590972900391,0.000201751677524895,69.3,51.306,"L","TZ",1,1991
"12458","TZ","Tanzania","TZA",1990,167.144561767578,0.000234811055347764,NA,51.485,"L","TZ",1,1990
"12459","TZ","Tanzania","TZA",1989,178.111541748047,0.132121669690305,NA,51.739,"L","TZ",1,1989
"12460","TZ","Tanzania","TZA",1988,211.122970581055,0.0737196228641254,NA,51.843,"L","TZ",1,1988
"12461","TZ","Tanzania","TZA",1987,NA,NA,NA,51.726,"L","TZ",1,1987
"12462","TZ","Tanzania","TZA",1986,NA,NA,NA,51.672,NA,NA,1,1986
"12463","TZ","Tanzania","TZA",1985,NA,NA,NA,51.556,NA,NA,1,1985
"12464","TZ","Tanzania","TZA",1984,NA,NA,NA,51.546,NA,NA,0,1984
"12465","TZ","Tanzania","TZA",1983,NA,NA,NA,51.543,NA,NA,0,1983
"12466","TZ","Tanzania","TZA",1982,NA,NA,NA,51.528,NA,NA,0,1982
"12467","TZ","Tanzania","TZA",1981,NA,NA,NA,51.472,NA,NA,0,1981
"12468","TZ","Tanzania","TZA",1980,NA,NA,NA,51.201,NA,NA,0,1980
"12469","TZ","Tanzania","TZA",1979,NA,NA,NA,50.907,NA,NA,0,1979
"12470","TZ","Tanzania","TZA",1978,NA,NA,NA,50.321,NA,NA,0,1978
"12471","TZ","Tanzania","TZA",1977,NA,NA,NA,49.842,NA,NA,0,1977
"12472","TZ","Tanzania","TZA",1976,NA,NA,NA,49.236,NA,NA,0,1976
"12473","TZ","Tanzania","TZA",1975,NA,NA,NA,48.722,NA,NA,0,1975
"12474","TZ","Tanzania","TZA",1974,NA,NA,NA,48.306,NA,NA,0,1974
"12475","TZ","Tanzania","TZA",1973,NA,NA,NA,47.978,NA,NA,0,1973
"12476","TZ","Tanzania","TZA",1972,NA,NA,NA,47.324,NA,NA,0,1972
"12477","TZ","Tanzania","TZA",1971,NA,NA,NA,46.917,NA,NA,0,1971
"12478","TZ","Tanzania","TZA",1970,NA,NA,NA,46.45,NA,NA,0,1970
"12479","TZ","Tanzania","TZA",1969,NA,NA,NA,45.973,NA,NA,0,1969
"12480","TZ","Tanzania","TZA",1968,NA,NA,NA,45.366,NA,NA,0,1968
"12481","TZ","Tanzania","TZA",1967,NA,NA,NA,44.756,NA,NA,0,1967
"12482","TZ","Tanzania","TZA",1966,NA,NA,NA,44.381,NA,NA,0,1966
"12483","TZ","Tanzania","TZA",1965,NA,NA,NA,44.026,NA,NA,0,1965
"12484","UA","Ukraine","UKR",2021,4835.57177734375,3.97529980910599,NA,NA,"LM","UA",0,2021
"12485","UA","Ukraine","UKR",2020,3751.74072265625,0.194103020682487,0,71.1851219512195,"LM","UA",1,2020
"12486","UA","Ukraine","UKR",2019,3661.45629882813,3.76649836392355,0,71.8273170731707,"LM","UA",1,2019
"12487","UA","Ukraine","UKR",2018,3096.56176757813,3.80087103565933,0,71.5826829268293,"LM","UA",1,2018
"12488","UA","Ukraine","UKR",2017,2638.326171875,3.28306056533099,0,71.7809756097561,"LM","UA",1,2017
"12489","UA","Ukraine","UKR",2016,2187.73046875,4.42178358298744,0.1,71.4763414634146,"LM","UA",0,2016
"12490","UA","Ukraine","UKR",2015,2124.66235351563,-0.217508418219562,0.1,71.189512195122,"LM","UA",0,2015
"12491","UA","Ukraine","UKR",2014,3104.64331054688,0.634440716736561,0,71.1865853658537,"LM","UA",0,2014
"12492","UA","Ukraine","UKR",2013,4187.73974609375,2.36694390135139,0,71.159512195122,"LM","UA",0,2013
"12493","UA","Ukraine","UKR",2012,4004.80444335938,4.47718484595942,0.1,70.9441463414634,"LM","UA",0,2012
"12494","UA","Ukraine","UKR",2011,3704.82495117188,4.25610951260694,0,70.8092682926829,"LM","UA",0,2011
"12495","UA","Ukraine","UKR",2010,3078.42993164063,4.56837773127429,0,70.2653658536586,"LM","UA",0,2010
"12496","UA","Ukraine","UKR",2009,2639.3916015625,3.92339862434823,0.1,69.19,"LM","UA",0,2009
"12497","UA","Ukraine","UKR",2008,4066.5478515625,5.68812669115146,0,68.2514634146342,"LM","UA",1,2008
"12498","UA","Ukraine","UKR",2007,3197.93432617188,6.8531805098082,0.1,68.2221951219512,"LM","UA",1,2007
"12499","UA","Ukraine","UKR",2006,2391.32397460938,5.00872538573992,0.2,68.0775609756098,"LM","UA",1,2006
"12500","UA","Ukraine","UKR",2005,1894.47082519531,8.74950147050784,0.4,67.9568292682927,"LM","UA",1,2005
"12501","UA","Ukraine","UKR",2004,1416.60375976563,2.55131815944331,0.9,68.1853658536585,"LM","UA",1,2004
"12502","UA","Ukraine","UKR",2003,1087.78564453125,2.73792244596276,1.1,68.2107317073171,"LM","UA",1,2003
"12503","UA","Ukraine","UKR",2002,911.9111328125,1.57656330881788,2.7,68.2756097560976,"LM","UA",1,2002
"12504","UA","Ukraine","UKR",2001,807.801940917969,2.01477599147626,NA,67.8370731707317,"L","UA",1,2001
"12505","UA","Ukraine","UKR",2000,658.3486328125,1.83782192496366,NA,67.6756097560976,"L","UA",0,2000
"12506","UA","Ukraine","UKR",1999,635.764404296875,1.57056653531838,NA,67.9809756097561,"L","UA",0,1999
"12507","UA","Ukraine","UKR",1998,835.2509765625,1.77397921885509,NA,68.3748780487805,"LM","UA",0,1998
"12508","UA","Ukraine","UKR",1997,991.220397949219,1.24226326781985,NA,67.5763414634146,"LM","UA",0,1997
"12509","UA","Ukraine","UKR",1996,872.69873046875,1.16926054048749,7.2,67.0224390243903,"LM","UA",0,1996
"12510","UA","Ukraine","UKR",1995,935.976135253906,0.553772423060795,7.1,66.7419512195122,"LM","UA",0,1995
"12511","UA","Ukraine","UKR",1994,1011.97937011719,0.302607061653856,NA,67.5412195121951,"LM","UA",0,1994
"12512","UA","Ukraine","UKR",1993,1257.35009765625,0.304843093482967,1.9,68.1307317073171,"LM","UA",0,1993
"12513","UA","Ukraine","UKR",1992,1417.935546875,0.270467973646631,3.9,68.7709756097561,"LM","UA",1,1992
"12514","UA","Ukraine","UKR",1991,1487.49975585938,NA,NA,69.2980487804878,"LM","UA",1,1991
"12515","UA","Ukraine","UKR",1990,1568.53662109375,NA,NA,70.0975609756098,NA,"UA",1,1990
"12516","UA","Ukraine","UKR",1989,1597.53466796875,NA,NA,70.519512195122,NA,"UA",1,1989
"12517","UA","Ukraine","UKR",1988,1449.96252441406,NA,NA,70.4975609756098,NA,"UA",1,1988
"12518","UA","Ukraine","UKR",1987,1249.44323730469,NA,NA,70.4951219512195,NA,"UA",1,1987
"12519","UA","Ukraine","UKR",1986,NA,NA,NA,70.0662926829268,NA,NA,1,1986
"12520","UA","Ukraine","UKR",1985,NA,NA,NA,68.6131219512195,NA,NA,1,1985
"12521","UA","Ukraine","UKR",1984,NA,NA,NA,68.5058048780488,NA,NA,0,1984
"12522","UA","Ukraine","UKR",1983,NA,NA,NA,68.8463902439025,NA,NA,0,1983
"12523","UA","Ukraine","UKR",1982,NA,NA,NA,68.8756829268293,NA,NA,0,1982
"12524","UA","Ukraine","UKR",1981,NA,NA,NA,68.5981951219512,NA,NA,0,1981
"12525","UA","Ukraine","UKR",1980,NA,NA,NA,68.3301707317073,NA,NA,0,1980
"12526","UA","Ukraine","UKR",1979,NA,NA,NA,68.4696829268293,NA,NA,0,1979
"12527","UA","Ukraine","UKR",1978,NA,NA,NA,68.7599756097561,NA,NA,0,1978
"12528","UA","Ukraine","UKR",1977,NA,NA,NA,68.8185609756098,NA,NA,0,1977
"12529","UA","Ukraine","UKR",1976,NA,NA,NA,69.0428536585366,NA,NA,0,1976
"12530","UA","Ukraine","UKR",1975,NA,NA,NA,69.0463170731707,NA,NA,0,1975
"12531","UA","Ukraine","UKR",1974,NA,NA,NA,68.9340243902439,NA,NA,0,1974
"12532","UA","Ukraine","UKR",1973,NA,NA,NA,69.0430975609756,NA,NA,0,1973
"12533","UA","Ukraine","UKR",1972,NA,NA,NA,68.9172926829269,NA,NA,0,1972
"12534","UA","Ukraine","UKR",1971,NA,NA,NA,69.037756097561,NA,NA,0,1971
"12535","UA","Ukraine","UKR",1970,NA,NA,NA,68.8089756097561,NA,NA,0,1970
"12536","UA","Ukraine","UKR",1969,NA,NA,NA,68.9756097560976,NA,NA,0,1969
"12537","UA","Ukraine","UKR",1968,NA,NA,NA,69.5547804878049,NA,NA,0,1968
"12538","UA","Ukraine","UKR",1967,NA,NA,NA,69.5615365853659,NA,NA,0,1967
"12539","UA","Ukraine","UKR",1966,NA,NA,NA,69.7309512195122,NA,NA,0,1966
"12540","UA","Ukraine","UKR",1965,NA,NA,NA,69.8683902439025,NA,NA,0,1965
"12541","UG","Uganda","UGA",2021,883.892032311279,2.71518465134808,NA,NA,"L","UG",0,2021
"12542","UG","Uganda","UGA",2020,846.767201292225,2.32383307035584,NA,62.851,"L","UG",1,2020
"12543","UG","Uganda","UGA",2019,823.138950454868,3.60254290330612,42.2,62.991,"L","UG",1,2019
"12544","UG","Uganda","UGA",2018,793.128081123392,3.20512811057536,NA,62.714,"L","UG",1,2018
"12545","UG","Uganda","UGA",2017,766.177605762572,2.61088917415985,NA,62.115,"L","UG",1,2017
"12546","UG","Uganda","UGA",2016,753.684408569709,2.14253048045235,42.7,61.648,"L","UG",0,2016
"12547","UG","Uganda","UGA",2015,864.18006234671,2.27760506652642,NA,61.086,"L","UG",0,2015
"12548","UG","Uganda","UGA",2014,897.509742423677,3.24589607972727,NA,60.408,"L","UG",0,2014
"12549","UG","Uganda","UGA",2013,819.757880944623,3.79031703384278,NA,59.763,"L","UG",0,2013
"12550","UG","Uganda","UGA",2012,796.711135048199,4.41438587275828,37.5,58.817,"L","UG",0,2012
"12551","UG","Uganda","UGA",2011,837.09588312989,3.20860603857143,NA,57.965,"L","UG",0,2011
"12552","UG","Uganda","UGA",2010,824.737678434546,2.039004692596,NA,57.055,"L","UG",0,2010
"12553","UG","Uganda","UGA",2009,799.929632084631,3.34916155142191,46.7,56.488,"L","UG",0,2009
"12554","UG","Uganda","UGA",2008,473.302829802644,5.0473719403406,NA,55.823,"L","UG",1,2008
"12555","UG","Uganda","UGA",2007,401.709184486129,6.65659730270496,NA,55.236,"L","UG",1,2007
"12556","UG","Uganda","UGA",2006,346.768460996729,6.45705804502694,NA,54.369,"L","UG",1,2006
"12557","UG","Uganda","UGA",2005,330.602857799971,4.11082606827155,58,52.976,"L","UG",1,2005
"12558","UG","Uganda","UGA",2004,292.472662865966,3.72085075734679,NA,51.547,"L","UG",1,2004
"12559","UG","Uganda","UGA",2003,250.69059279441,3.06033194557872,NA,50.368,"L","UG",1,2003
"12560","UG","Uganda","UGA",2002,241.86893022857,2.98852729248719,66.7,49.648,"L","UG",1,2002
"12561","UG","Uganda","UGA",2001,235.852974855859,2.59388837095242,NA,49.006,"L","UG",1,2001
"12562","UG","Uganda","UGA",2000,257.829605739453,2.59476174980504,NA,48.342,"L","UG",0,2000
"12563","UG","Uganda","UGA",1999,257.678577745517,2.33722633189323,68.7,47.786,"L","UG",0,1999
"12564","UG","Uganda","UGA",1998,292.169481253444,3.18915524586374,NA,47.175,"L","UG",0,1998
"12565","UG","Uganda","UGA",1997,286.572744910157,2.79136538541262,NA,46.977,"L","UG",0,1997
"12566","UG","Uganda","UGA",1996,284.456803503525,2.00179157800548,64.9,46.67,"L","UG",0,1996
"12567","UG","Uganda","UGA",1995,278.31661829359,2.10569514272683,NA,46.567,"L","UG",0,1995
"12568","UG","Uganda","UGA",1994,198.282051318712,2.2102878668809,NA,46.353,"L","UG",0,1994
"12569","UG","Uganda","UGA",1993,165.465035899964,1.69542100473886,NA,46.237,"L","UG",0,1993
"12570","UG","Uganda","UGA",1992,151.976546497897,0.104988424919295,65.9,46.368,"L","UG",1,1992
"12571","UG","Uganda","UGA",1991,182.794460640661,0.0301048033359581,NA,46.316,"L","UG",1,1991
"12572","UG","Uganda","UGA",1990,244.754047016551,-0.13730140222003,NA,46.443,"L","UG",1,1990
"12573","UG","Uganda","UGA",1989,309.860977888676,-0.0333555641472032,59.4,46.472,"L","UG",1,1989
"12574","UG","Uganda","UGA",1988,394.736136326923,0.0722084706296851,NA,46.701,"L","UG",1,1988
"12575","UG","Uganda","UGA",1987,392.476952525391,0,NA,46.619,"L","UG",1,1987
"12576","UG","Uganda","UGA",1986,253.327372267753,0,NA,45.322,NA,NA,1,1986
"12577","UG","Uganda","UGA",1985,234.037251924394,-0.113647136270219,NA,45.381,NA,NA,1,1985
"12578","UG","Uganda","UGA",1984,247.343092643831,0,NA,43.752,NA,NA,0,1984
"12579","UG","Uganda","UGA",1983,157.449155940399,0,NA,43.519,NA,NA,0,1983
"12580","UG","Uganda","UGA",1982,156.879815724033,0.0927669345579793,NA,43.185,NA,NA,0,1982
"12581","UG","Uganda","UGA",1981,98.5950736525033,0,NA,43.09,NA,NA,0,1981
"12582","UG","Uganda","UGA",1980,93.6922285457737,0.321385815637027,NA,42.949,NA,NA,0,1980
"12583","UG","Uganda","UGA",1979,164.394819325749,0.0935005434719089,NA,44.981,NA,NA,0,1979
"12584","UG","Uganda","UGA",1978,190.541730444572,0.0813961843854417,NA,45.207,NA,NA,0,1978
"12585","UG","Uganda","UGA",1977,237.400802476535,0.0272435897435897,NA,45.511,NA,NA,0,1977
"12586","UG","Uganda","UGA",1976,203.175913579711,0.0837657786131655,NA,45.869,NA,NA,0,1976
"12587","UG","Uganda","UGA",1975,201.139186962938,0.0889998116406103,NA,46.267,NA,NA,0,1975
